(712,'2009-01-03',49,17,74,85,32,70,32,88,14,86,30,11,23,68,50,51,89,19,15,30,78,83,72,56,23,52,35,7,54,87,87,85,54,97,38,76,44,59,91,243037,242610,249615,249879,245385,248089,247693,249527,246919,244929,244733,247636,245847,240730,242034,241067,245404,248136,245436,247440,248038,240250,246181,241743,242957,245104,247080,248718,247409,240262,243345,244516,247758,241797,240481,244530,244014,243180,241262,243330,242514,249514,249844,245175,241340,24,13,66,49,60,42,13,92,97,3,36,59,11029153,249879,'00:00:00',0,0,0),
(712,'2009-01-05',63,18,47,39,82,54,56,37,68,45,98,14,52,51,70,93,51,39,7,20,4,3,82,16,37,21,69,33,8,83,9,74,14,68,12,14,5,71,26,249863,243059,242592,245532,241490,241728,240781,246335,241070,246020,243822,240366,242912,243114,246318,245941,243624,243657,247386,246855,244145,247035,240117,244144,243103,243500,243726,243278,249811,240259,242395,243264,242865,245374,247601,249627,244943,245680,246943,249694,248480,240475,240953,244165,242448,82,77,0,93,82,11,56,74,54,54,25,42,10998793,249863,'00:00:00',0,0,0),
(712,'2009-01-06',82,68,4,73,53,12,70,67,97,96,56,17,96,21,10,80,3,36,24,91,32,66,98,1,10,62,13,82,91,50,97,53,31,70,71,70,99,68,19,244176,247412,249357,248607,249343,245004,243305,242648,249712,249125,240958,240480,244386,245723,243399,244708,244479,241225,248953,246333,248852,245284,240235,243420,244584,243735,246063,246246,243200,248450,240327,249392,245817,242542,243849,244405,245505,241672,246614,245067,241711,240587,242125,244616,247211,63,85,25,20,11,5,67,23,55,42,37,11,11023425,249712,'00:00:00',0,0,0),
(712,'2009-01-07',90,12,85,87,6,66,27,56,27,88,95,72,45,86,25,65,70,83,64,12,96,54,22,15,37,12,79,16,59,59,61,22,9,5,7,81,49,43,5,249710,245138,241458,249168,245175,243499,247785,245191,249262,247700,249783,245573,241510,245250,246952,246890,245906,246833,248476,248312,242159,246260,240078,248429,244007,245000,243822,246793,242016,240929,247404,245022,249651,240861,244102,249385,244512,248459,242558,249516,243193,248509,249782,249733,240356,93,70,69,97,92,98,59,32,1,44,8,38,11064700,249783,'00:00:00',0,0,0),
(712,'2009-01-08',72,75,94,32,20,12,40,22,33,56,96,62,86,51,47,84,1,96,33,17,82,87,16,34,19,95,67,62,71,80,16,71,98,19,39,55,47,96,39,247460,245276,248453,245488,245618,244018,240122,244629,245105,241776,244151,242485,242162,244322,241582,249442,247609,240233,240321,247121,245814,243540,244308,245450,240717,248792,246271,245541,249883,242480,248002,245490,246293,247804,243361,247779,249812,241297,241664,242009,242386,246762,248846,244502,240445,61,53,36,14,13,70,64,69,34,50,14,25,11019246,249883,'00:00:00',0,0,0),
(712,'2009-01-09',4,13,91,17,20,4,81,32,28,64,24,91,27,49,28,52,63,61,31,40,98,92,97,60,3,73,7,77,96,8,10,70,7,43,59,0,81,49,9,249615,241394,246963,240757,241768,243004,243740,244825,242834,242953,241976,242039,248336,245731,245151,243254,246660,240280,242882,248113,245892,249707,240148,244659,245302,246893,242273,242748,246279,246608,247825,246126,246265,244215,243708,247281,247499,248547,249453,248837,247303,245062,242755,248321,248396,30,30,90,5,3,33,77,46,15,45,76,59,11036645,249707,'00:00:00',0,0,0),
(712,'2009-01-10',73,78,31,98,65,88,19,81,96,33,85,56,62,80,0,31,31,7,90,60,99,14,38,25,78,66,13,94,49,44,74,68,19,82,57,48,84,38,13,248823,249213,249013,246632,241250,241146,240336,249251,244058,244272,247069,244887,249975,249410,241561,249723,244749,241814,245178,243378,246204,244897,243271,246260,241078,247378,247017,241729,244575,241973,249744,243657,244814,248101,245540,246823,249526,240233,240657,244071,243837,241651,240073,241860,247690,53,71,43,53,3,8,13,76,95,12,92,63,11027146,249975,'00:00:00',0,0,0),
(712,'2009-01-12',40,52,12,24,19,23,62,3,37,18,36,21,12,85,9,27,38,59,38,45,23,60,95,73,23,20,67,70,97,38,10,64,77,6,73,74,80,45,43,240309,241644,243330,247954,249222,249627,248907,240056,246080,249517,244991,247276,241135,249802,241821,244474,248171,242452,246322,247953,245163,243353,249141,249553,244492,244460,247413,243535,249917,249113,249256,245769,249100,243713,248095,242915,248317,245782,242332,240501,248621,241231,241060,247849,246569,43,52,35,86,71,2,10,73,19,9,47,85,11060523,249917,'00:00:00',0,0,0),
(712,'2009-01-13',35,99,39,64,9,42,2,56,78,81,61,78,56,22,15,15,3,40,90,49,59,73,17,76,40,43,17,64,73,1,89,6,43,42,9,9,98,32,49,242206,243024,242300,247193,241982,241237,246245,245743,241108,243481,241237,246414,240177,240352,248186,244345,247099,247634,242257,244818,240444,241499,240162,244354,246592,243626,241484,246138,243459,244882,245392,241151,243679,246189,247496,246390,249868,245790,246595,246660,246081,245034,247971,245906,242830,36,21,38,68,72,44,26,82,2,39,9,21,10998942,249868,'00:00:00',0,0,0),
(712,'2009-01-14',41,95,97,97,25,92,73,99,12,59,49,80,43,46,82,11,94,92,86,79,53,51,60,98,56,95,28,67,16,53,13,38,84,55,95,65,19,73,6,244951,245673,249439,247609,246975,246593,242213,244366,245226,248615,243811,245329,247725,248617,242123,241102,240115,244128,247676,240873,241339,243535,247047,245256,248970,242757,247644,244791,240580,243085,248546,244779,242414,243979,245636,246988,249144,242974,241275,242461,242651,248975,240981,242045,240629,91,42,68,62,26,78,64,21,5,92,77,43,11014686,249439,'00:00:00',0,0,0),
(712,'2009-01-15',6,26,23,13,80,17,61,14,85,87,18,23,8,66,90,18,56,59,22,35,45,24,96,0,4,34,6,14,76,79,88,8,13,17,19,30,10,52,97,243692,242165,247393,244931,246409,243150,242852,242770,249626,248300,242367,241395,247105,241944,242773,249259,247549,241436,242871,242322,246184,248598,248415,241851,243087,246669,246584,248860,245120,241198,247068,241726,245939,243826,242539,246596,242448,249025,243491,248659,243512,248019,246917,247281,246538,80,90,68,76,84,47,75,40,11,10,99,39,11032697,249626,'00:00:00',0,0,0),
(712,'2009-01-16',9,44,98,87,4,95,64,59,20,81,88,89,55,36,22,98,84,9,78,97,62,89,52,85,23,82,14,74,12,26,3,11,9,73,60,24,20,57,90,242072,240926,240690,247900,245673,242785,247898,242759,243285,240199,241166,242914,247940,248838,241364,248526,247317,244001,246954,242761,244797,245975,246007,242700,243199,249880,244701,241571,249638,244390,242190,247589,243335,243446,248006,248045,249190,246641,244847,240427,240095,242744,241351,248366,244546,23,62,32,13,46,81,95,74,22,90,75,46,11012386,249880,'00:00:00',0,0,0),
(712,'2009-01-17',66,79,62,3,10,23,8,17,67,15,87,37,62,89,24,29,31,24,62,72,5,85,29,89,54,99,29,29,96,53,92,68,59,77,78,8,41,47,48,240507,240604,248978,240372,247613,244560,243774,248929,248086,242120,242111,244935,247678,242069,244920,248690,243450,246859,248428,247822,240385,249093,240458,248473,247402,247179,244461,246898,246217,242163,241513,241472,240516,240954,246275,243783,241712,244111,242347,240769,246329,241943,247630,244941,247589,39,79,59,59,75,42,13,81,77,64,21,7,11009687,249093,'00:00:00',0,0,0),
(712,'2009-01-19',30,24,30,89,93,28,95,60,34,10,16,48,89,0,85,10,36,18,18,92,30,22,14,36,0,75,5,67,82,28,94,7,43,76,41,65,80,51,79,246087,248294,245353,246570,243245,249935,248487,244100,249075,249682,240702,241477,247255,249278,244384,241006,243595,243536,241466,241473,241715,249167,248560,241901,247723,246380,248239,243283,240204,248414,244386,246199,244384,241523,247431,244346,247527,241025,242439,241226,241324,240684,245021,244279,242766,83,73,88,88,16,66,19,72,76,14,13,14,11017568,249935,'00:00:00',0,0,0),
(712,'2009-01-20',36,2,17,72,59,65,56,76,91,93,31,46,75,65,90,65,48,26,42,10,69,89,54,73,50,16,84,97,63,3,27,32,94,55,3,61,15,4,17,242563,240788,248279,247310,242544,248110,242179,247895,244310,248513,247398,245294,242598,242104,241843,245476,240720,245836,241376,242642,246135,242431,248847,243094,247878,247236,241733,246984,245669,247922,243006,246345,246468,242215,247133,244226,240675,249920,248559,241710,241616,242921,247538,246986,241647,9,95,7,29,40,70,65,39,2,22,28,31,11019080,249920,'00:00:00',0,0,0),
(712,'2009-01-21',4,54,29,48,67,12,53,64,3,45,0,41,97,48,78,54,18,47,66,92,89,55,89,74,92,65,52,47,18,60,76,41,32,40,70,18,21,88,64,243383,241105,243180,245304,243118,241553,248852,249300,245971,245110,249136,241943,240933,244896,245158,246285,247103,241842,246849,241136,241561,249581,246380,244374,245406,245670,246406,241414,248684,242676,247488,242818,245448,242222,246921,242679,243156,240660,246985,240883,245553,244761,248553,241812,245074,27,41,96,86,40,66,45,10,15,81,40,89,11011969,249581,'00:00:00',0,0,0),
(712,'2009-01-22',72,24,47,89,37,46,32,68,2,73,72,97,42,9,44,66,70,30,98,8,24,10,71,15,37,49,19,81,9,33,31,61,16,70,8,10,56,32,42,243829,245215,246381,246192,247600,249851,248221,246830,243019,244447,241220,249788,243642,242063,242117,243195,242966,247041,245106,242671,242422,245428,247118,248526,242959,240871,241907,246255,240457,243265,246802,242079,244445,240968,248156,249546,249046,248652,243865,247361,249503,244435,242981,242378,249028,32,41,26,98,87,2,65,96,88,42,82,82,11032288,249851,'00:00:00',0,0,0),
(712,'2009-01-23',61,24,89,93,76,54,91,41,89,55,73,62,67,65,78,41,3,1,63,1,45,44,13,40,47,41,20,92,96,20,82,58,2,74,25,48,95,58,41,248776,248790,247965,240850,246076,247014,242615,243336,244042,245763,245721,241367,249026,245172,247088,244252,247191,249606,240933,249367,241358,244436,243971,240260,244089,248982,240433,247232,242456,240241,249516,247294,243585,248493,241189,241008,247268,248375,247637,249296,244774,241327,241829,247327,243453,93,61,4,71,58,83,1,65,76,26,40,20,11033445,249606,'00:00:00',0,0,0),
(712,'2009-01-24',91,51,91,23,62,90,36,61,0,51,99,99,16,78,89,65,85,97,27,67,11,6,15,72,54,55,55,70,32,36,21,6,13,44,86,26,29,72,54,247548,243403,249163,249814,246548,241397,242515,244912,243448,248937,247784,241510,241031,242128,248385,248578,248139,246060,242348,247052,247943,241876,248786,240631,247009,246156,247572,241910,242995,242075,248396,246240,245630,247206,242966,245407,245197,246074,240503,249528,248166,242118,241283,245315,244603,6,80,20,83,1,40,21,15,63,19,69,16,11038753,249814,'00:00:00',0,0,0),
(712,'2009-01-26',19,60,5,88,2,41,95,98,46,78,90,17,15,62,6,99,38,46,61,11,33,32,5,12,9,43,0,88,25,82,32,12,54,60,32,78,92,18,31,240089,249513,248315,249612,246599,240804,249272,246593,244456,246793,243527,243067,248254,244547,241964,249802,240075,248581,241148,249190,242681,244995,249108,241113,249179,246356,249004,247127,241584,244249,240564,246785,242501,241109,243134,240096,243104,240800,248116,241407,241499,245696,240044,240693,241539,62,86,27,63,57,31,59,1,38,15,45,90,11006973,249802,'00:00:00',0,0,0),
(712,'2009-01-27',24,56,66,34,87,5,60,93,24,61,18,40,35,76,83,43,43,15,36,97,64,80,47,16,53,36,98,4,98,75,68,36,96,47,13,75,27,97,41,246866,244168,249149,249539,241931,246525,243054,247470,241983,242124,247843,249615,248573,242980,240227,241334,247089,244773,249844,247489,240821,248121,247979,240211,244709,241894,244542,244157,241944,241298,243555,243747,249168,244867,248790,244437,248816,243474,240917,241731,244477,242115,241367,248783,247969,6,75,39,81,81,17,54,72,69,73,48,89,11025236,249844,'00:00:00',0,0,0),
(712,'2009-01-28',35,10,78,65,6,60,14,44,21,20,83,56,62,55,97,40,85,51,99,43,89,40,55,68,32,89,60,68,12,59,81,11,76,72,14,22,4,73,59,249141,240102,240356,241101,247806,249718,243565,243092,245517,246058,244721,243644,243666,248771,244277,241275,249999,242723,248043,248755,248490,243920,241392,244773,247340,240487,241613,247618,248930,240744,244554,247572,246635,248122,244066,248216,247362,249671,243741,249211,242149,245738,240636,240393,241365,15,84,38,51,90,47,76,5,59,38,19,19,11029617,249999,'00:00:00',0,0,0),
(712,'2009-01-29',87,18,26,11,50,9,97,39,18,26,63,97,21,55,4,28,28,68,27,4,95,59,71,4,14,74,23,19,90,99,32,17,38,92,51,19,46,22,85,249719,246888,240503,243975,249691,249459,249442,241240,248674,249786,243467,242105,245912,246351,246211,242031,248734,244757,248398,247975,246210,247379,247002,242131,249810,243698,244146,246388,245336,243020,247985,244341,248290,246798,241359,248671,249201,240957,243932,247695,245352,240778,241394,242117,249048,20,88,38,62,5,71,92,23,64,68,80,82,11060775,249810,'00:00:00',0,0,0),
(712,'2009-01-30',25,16,46,83,29,2,3,83,2,72,51,90,15,88,88,93,94,29,30,44,40,87,31,41,4,26,64,61,99,35,19,66,65,10,20,82,51,11,37,248130,249978,249505,247198,246494,242223,240488,248508,244297,242364,240972,241053,244819,249166,242748,242801,245774,242940,242415,248229,242841,247110,248543,245079,246075,249932,249235,243542,240608,247779,241772,241390,245248,241312,244215,242407,245888,248981,244410,242078,245643,242670,243782,242227,241918,85,25,33,73,93,27,63,37,51,28,92,93,11017319,249978,'00:00:00',0,0,0),
(712,'2009-01-31',56,25,91,18,90,17,50,33,10,98,71,96,17,21,39,52,86,24,95,21,95,75,38,51,74,94,61,58,92,87,45,85,25,86,77,45,54,99,6,247716,248233,244978,247786,242387,246777,246477,247361,240938,241617,244418,245934,247800,244466,240624,249247,243845,240307,245264,244516,249949,241934,242862,249929,245818,246340,241135,241772,241149,240267,246855,246042,245782,243463,247941,243642,243380,248950,244206,244515,244516,243573,244116,243001,245046,92,74,25,99,43,36,44,98,33,53,7,22,11019757,249949,'00:00:00',0,0,0),
(712,'2009-02-02',47,20,33,6,97,64,52,9,50,91,87,1,14,92,82,33,68,54,44,48,23,0,62,98,49,34,68,41,16,73,4,70,20,88,29,66,96,16,35,244222,241704,241546,241497,241379,243506,248840,246223,249405,249992,241391,248402,241171,243603,241392,244261,241924,243303,245814,247842,242395,241026,244456,242236,242164,247371,247843,242851,249047,245271,248643,244828,240644,247879,243586,246591,248101,243149,245697,246617,248925,241899,244825,243535,243622,48,56,9,4,79,48,46,15,21,93,18,49,11012984,249992,'00:00:00',0,0,0),
(712,'2009-02-03',64,99,32,1,49,94,53,83,45,20,73,33,35,53,45,89,45,74,84,59,23,69,23,57,7,19,17,46,11,86,70,48,17,57,98,57,60,20,38,242080,245620,241073,241942,247092,243464,241086,245822,244870,243906,242365,246949,241556,241612,243558,243830,247113,245903,248300,244710,248314,248958,240601,242466,242687,244064,243115,247891,241674,244825,245872,240966,244906,240766,243468,242706,245051,242391,249211,248119,242825,243418,247220,246094,243928,87,75,91,22,18,65,47,89,24,13,93,81,10997045,249211,'00:00:00',0,0,0),
(712,'2009-02-04',6,43,95,63,16,84,65,95,29,95,93,68,45,88,71,80,40,4,35,44,4,92,7,89,48,56,15,79,10,86,52,23,81,76,75,52,5,44,80,249190,240612,240263,243848,240511,243518,248643,241638,248296,241370,243675,243745,241676,247507,244425,241001,249893,245299,244518,247632,243106,240328,244125,243770,242677,247285,240801,248315,241618,246984,244778,246146,248120,248799,246186,240738,246317,240333,241619,244679,244485,247949,242933,245684,249395,96,18,90,3,23,17,62,12,18,80,40,41,11007063,249893,'00:00:00',0,0,0),
(712,'2009-02-05',18,38,95,53,73,80,72,45,58,78,69,37,84,24,13,98,2,13,46,30,19,95,48,34,36,69,12,55,88,15,68,41,76,59,57,95,92,68,75,246419,246719,240540,241783,247672,246025,245810,245583,246432,247676,240211,244259,245093,242368,245778,242814,246296,247370,245911,246361,245867,247670,240651,247850,246740,242117,249012,245717,245324,242980,247236,241782,242479,247812,248500,246393,244348,240742,242562,248878,244078,244186,247492,240590,242127,52,17,11,43,99,23,22,28,36,98,99,4,11026913,249012,'00:00:00',0,0,0),
(712,'2009-02-06',11,27,14,71,11,88,10,60,7,98,35,72,83,37,35,82,54,60,32,37,3,78,28,36,77,87,94,79,30,10,43,19,12,89,0,30,93,58,67,240476,244722,240650,248128,242299,243712,249624,247807,244458,244947,242333,244240,248257,246764,240447,244356,241514,247038,247828,243835,246269,240404,247284,248275,246978,244410,241547,243054,249821,248366,242789,247108,242282,242972,243439,241381,249655,247642,246287,245891,248126,245948,248874,249049,241323,18,23,36,82,65,91,85,99,94,30,62,80,11035231,249821,'00:00:00',0,0,0),
(712,'2009-02-07',50,5,71,75,31,84,38,35,13,62,91,91,3,20,82,56,57,73,35,46,70,55,55,62,78,29,41,69,81,50,5,23,34,37,87,95,95,48,96,241046,240553,243013,245547,247297,243348,245059,240532,240414,244175,243520,241508,241277,248479,248007,247445,249432,249502,247951,242337,242032,248939,240951,244951,240275,247083,242851,242612,248169,243845,240373,246947,243419,245672,244834,245180,241442,243838,243828,246976,246931,248808,246638,243431,249387,83,97,69,88,14,32,66,86,63,22,52,1,11012655,249502,'00:00:00',0,0,0),
(712,'2009-02-09',62,94,16,2,40,67,30,74,42,55,85,73,27,16,97,40,62,71,62,41,61,20,93,52,16,77,23,99,0,93,35,36,58,97,13,95,52,21,70,244930,248855,241045,243488,241650,241995,246745,240352,244156,245855,246565,243312,244649,243760,245618,247389,241722,240446,246861,243827,240517,247810,245658,248084,248001,246566,243664,240262,247752,243238,240148,248370,247364,249175,249255,242636,248617,249002,241863,241156,246239,247265,245433,240534,247403,14,95,90,3,89,31,83,67,83,37,5,85,11021981,249255,'00:00:00',0,0,0),
(712,'2009-02-10',52,83,23,5,82,63,31,27,78,48,66,87,32,90,37,35,47,71,65,70,38,29,45,6,62,33,9,33,84,62,47,90,41,58,67,41,20,58,97,242231,245537,247189,245767,245254,247746,249053,247668,240627,246799,241900,248764,244139,246456,245895,242468,242312,241753,249687,243774,244873,246195,246671,246821,240542,241235,242686,244076,245231,240644,242157,247985,246517,244202,247353,242950,242946,249101,244559,240657,242692,245088,245442,245252,247724,72,2,17,95,93,47,18,56,5,48,36,74,11021193,249687,'00:00:00',0,0,0),
(712,'2009-02-11',91,91,46,72,18,74,70,32,98,99,40,77,41,16,5,1,95,11,68,30,18,4,61,92,76,64,0,25,16,42,43,55,51,17,18,37,54,63,5,248360,240530,247466,245144,248170,242427,245756,241762,249163,246218,244548,247904,249172,244703,245517,243678,244139,248916,249571,240088,249884,240195,240918,248808,241852,244664,248225,241665,240994,248964,248514,242557,240717,242488,249781,245530,243449,243759,241977,244207,243564,241459,241167,242003,241370,9,69,31,48,43,40,51,68,34,35,1,61,11014249,249884,'00:00:00',0,0,0),
(712,'2009-02-12',3,71,15,31,27,31,27,0,6,50,69,39,23,64,9,42,80,81,90,89,29,35,64,75,95,57,52,67,7,37,71,74,38,78,58,19,73,37,78,244472,245399,246125,247573,245575,241047,249507,246857,244528,246199,240750,247788,245628,246059,241544,242193,248297,247825,241488,248949,245662,242860,243425,241650,246615,241680,249095,247829,240677,240839,249743,242064,240866,247162,248693,247929,245130,244396,242632,245782,246675,246065,246110,248274,248735,60,26,14,58,61,98,27,28,44,77,39,82,11040896,249743,'00:00:00',0,0,0),
(712,'2009-02-13',57,21,0,86,30,99,22,16,85,88,5,22,34,6,56,51,58,70,97,66,34,45,19,2,2,59,50,23,43,37,7,19,3,88,78,70,70,85,15,242288,247299,245752,244023,242567,246020,247351,244632,247219,241010,248918,248512,243782,244023,242927,245523,246052,241208,242581,242149,245440,241722,245482,243649,247040,247169,243466,242360,243503,241549,247372,249392,240366,240568,248434,247289,240529,242282,248742,240653,248400,247362,240098,242719,243478,50,1,99,83,86,3,78,70,30,70,74,61,11005323,249392,'00:00:00',0,0,0),
(712,'2009-02-14',91,87,55,35,58,70,88,80,88,54,28,14,1,12,20,30,0,67,71,3,98,7,42,41,22,18,82,14,1,63,8,26,77,19,34,58,36,83,24,243768,243387,246879,249658,242824,248499,243470,249576,248515,246809,249457,246973,243160,245161,248811,249594,240085,243618,246442,243052,247072,243079,243325,240180,244854,245165,244818,247970,243084,245395,248504,244565,245690,247273,243597,241203,241085,246934,242486,242606,248340,246892,243692,240056,241957,22,76,42,8,69,91,97,4,44,35,66,62,11031881,249658,'00:00:00',0,0,0),
(712,'2009-02-16',65,76,42,38,12,51,1,56,2,36,57,37,76,28,51,96,67,85,98,98,39,28,41,28,70,74,56,39,68,78,16,53,36,82,18,87,5,86,43,246072,240570,248373,249231,249804,248927,245302,240190,249740,248083,245382,249727,244612,245766,242340,244048,246738,247507,245017,241497,245192,247772,241220,244621,242141,243472,243111,241439,245268,241904,246252,240839,248189,241178,240464,247953,248089,249366,242526,244208,248435,242330,248236,242767,242698,63,81,70,4,71,98,55,33,35,33,38,16,11031212,249804,'00:00:00',0,0,0),
(712,'2009-02-17',92,15,13,73,67,2,58,88,8,13,35,41,17,70,7,9,9,25,88,96,62,96,51,91,42,37,24,3,33,7,34,33,10,98,10,54,64,50,54,246008,244525,244925,240233,242493,242752,245548,245548,243202,249676,240649,247669,246249,249279,240047,245432,248546,249100,242805,248091,241553,241001,242981,249158,240637,241459,246539,244089,247614,240845,240206,245122,242947,246906,246690,246948,242073,241522,240041,245942,248211,245263,246083,242574,247002,86,30,3,15,99,1,60,81,57,37,80,63,11008474,249676,'00:00:00',0,0,0),
(712,'2009-02-18',59,36,13,42,88,92,29,71,9,38,86,5,13,44,90,11,14,29,50,61,79,13,89,47,7,39,18,68,1,39,32,71,22,33,14,77,90,6,27,243135,249416,242112,243134,242670,240428,240421,243407,248398,240731,245910,242558,241561,248263,245589,244856,247969,241276,240619,244058,241245,248109,249256,247437,242627,242572,248162,242586,249724,246701,244703,241629,249812,243858,249169,245708,241443,243716,245312,249930,247405,248100,244752,248755,242509,82,83,45,53,86,49,4,36,3,3,45,1,11023873,249930,'00:00:00',0,0,0),
(712,'2009-02-19',0,54,50,19,98,52,27,41,98,95,59,38,91,68,70,3,61,27,32,57,85,90,39,59,87,68,5,7,77,6,47,87,44,58,30,42,54,73,88,248934,249234,248088,248252,247684,249170,242795,241636,246832,244553,243226,248514,240927,247197,249926,245878,248545,245204,247534,242117,240187,247672,240487,243060,248693,244925,244158,240111,246460,245817,241506,247276,242003,242321,242606,242690,243092,244047,241807,241082,248775,248400,246363,244916,246142,48,70,45,77,51,59,59,99,64,79,59,38,11033676,249926,'00:00:00',0,0,0),
(712,'2009-02-20',44,70,60,74,93,36,88,6,29,5,2,42,35,85,3,49,74,24,9,19,76,96,64,71,11,54,91,8,48,36,77,25,27,11,66,40,43,63,27,242725,246216,243275,245237,244811,244204,249525,241505,247376,242681,249188,240339,244519,243086,247674,246612,249237,242099,249343,245482,249295,246765,240264,245792,241519,243120,247621,244780,243591,245076,248469,240786,243162,247972,247824,241022,248514,243756,244125,246304,248177,247417,244845,247893,249615,3,37,49,53,12,43,31,36,93,85,97,0,11045158,249615,'00:00:00',0,0,0),
(712,'2009-02-21',73,92,77,94,26,77,20,47,57,16,31,5,75,52,79,51,10,71,67,39,3,57,26,47,7,23,23,1,26,28,60,97,52,79,54,87,18,21,57,241836,241485,245841,243449,243759,243487,241088,242495,243670,245800,244869,240729,244439,240657,241946,247632,249483,242830,240464,246083,244499,247419,245188,249601,242015,249100,246526,243979,246084,249660,245037,245138,241033,240426,247293,246271,248491,240990,243454,247966,242026,247001,243172,249274,247642,87,28,70,19,56,6,74,25,67,55,71,24,11013734,249660,'00:00:00',0,0,0),
(712,'2009-02-23',4,35,43,56,92,6,58,81,19,73,14,5,30,56,47,18,12,84,99,47,55,86,67,79,20,69,36,31,68,15,35,22,6,35,35,84,34,39,86,240085,244186,243324,247005,241561,247282,240604,240714,240539,248803,240069,240740,248604,241071,240797,241836,241398,240408,245495,244214,241710,245705,247582,240553,249880,248479,245282,249902,247707,240678,247250,241674,246088,242644,240226,241313,242964,249670,245333,240578,242280,242883,244627,248486,244036,71,11,91,33,35,54,62,89,14,43,89,27,10978665,249902,'00:00:00',0,0,0),
(712,'2009-06-29',6,10,82,96,73,38,89,7,64,48,98,27,58,87,40,65,82,3,27,12,57,90,51,94,6,62,11,17,66,28,86,46,37,72,72,22,2,10,15,246916,246811,240345,246685,245121,245858,248783,248200,241262,242365,242807,241478,240796,248847,244425,244315,249384,245154,247411,248878,241660,245119,244100,242858,242903,246880,244523,245015,246868,245422,246115,246060,246258,241318,245593,241890,244167,249194,246133,247551,241749,249826,243156,241202,249833,63,60,59,72,81,85,80,13,24,59,16,51,11033753,249833,'00:00:00',0,0,0),
(712,'2009-06-30',72,37,18,62,88,26,20,2,56,6,86,22,42,98,44,56,50,22,6,46,16,12,8,97,95,14,68,75,75,84,2,89,89,72,21,24,69,36,0,241806,247567,244046,242420,245884,242610,244046,248645,246597,245937,245136,242835,242192,243500,247395,243028,248915,246391,244740,241030,249826,245054,244567,242449,245294,246792,241431,241481,246825,243739,247102,246052,248059,249720,249299,244567,249573,249926,241959,243793,248428,246205,248430,248256,246106,11,5,36,87,73,32,33,61,36,8,56,30,11051926,249926,'00:00:00',0,0,0),
(712,'2009-07-01',49,14,95,82,88,73,74,0,81,49,48,77,73,34,38,35,83,0,21,56,17,69,44,92,68,30,95,11,7,14,39,58,17,54,58,51,74,89,24,244823,247975,246510,247610,245086,241733,247633,249531,243131,245807,246123,246585,248094,245862,247397,246021,243846,244423,242082,241292,243641,241990,249995,247276,241425,245175,249471,243055,245381,247447,246882,245618,240087,246162,242738,241674,244210,240344,241614,249597,244477,245541,242025,249074,245007,99,61,33,2,11,17,47,59,68,98,90,89,11034125,249995,'00:00:00',0,0,0),
(712,'2009-07-02',75,15,95,91,10,67,63,46,86,91,0,15,44,92,25,0,81,76,40,84,78,42,37,41,57,83,55,57,69,35,41,93,87,5,43,15,25,45,56,242702,242462,249823,247727,243933,245075,240307,247038,242794,248530,246911,247292,244308,244903,245607,247704,243467,243947,244320,245696,240544,244371,244606,243734,247075,241364,244079,241249,247091,248158,249879,243852,242224,249104,241892,242484,247140,240251,243260,244853,241504,240510,242038,243621,248519,37,58,1,43,16,61,84,81,39,62,44,54,11010588,249879,'00:00:00',0,0,0),
(712,'2009-07-03',10,70,76,46,29,39,61,56,13,27,26,21,94,7,69,36,53,34,59,69,22,49,89,38,99,8,14,48,45,29,20,41,36,86,24,75,6,83,18,245844,241157,246721,244582,249295,245595,246572,243070,243424,241218,243925,247448,241164,247514,247854,240467,243740,246342,240582,244878,247520,240240,244474,245125,246848,249864,240385,240969,244519,242663,247339,240036,243050,242345,247546,249531,249543,245304,245316,241325,248148,249661,240541,247659,242652,41,35,40,25,90,81,99,38,74,65,52,46,11016406,249864,'00:00:00',0,0,0),
(712,'2009-07-04',9,24,12,29,66,49,94,93,37,78,66,37,5,53,19,1,30,61,58,59,70,48,78,76,57,83,46,98,4,46,24,25,71,29,40,63,23,53,91,246422,242119,242396,247634,244081,240718,249757,244163,249713,247299,249141,246380,241139,245371,248049,243056,241302,249119,246741,246830,241663,246278,247232,249071,247344,246618,241138,244679,240959,248310,246493,248248,244427,246955,241388,247943,245798,245511,243211,245922,242394,245374,246614,241735,247760,6,94,9,22,52,11,56,66,64,17,88,92,11046977,249757,'00:00:00',0,0,0),
(712,'2009-07-06',51,89,73,22,60,27,0,2,29,50,36,61,16,24,25,55,35,18,35,98,92,21,86,83,23,97,59,37,2,63,75,67,60,55,95,45,63,17,11,245633,240544,246670,245905,245194,249715,247743,243853,240365,246534,242599,240744,242752,246513,248396,248662,242803,248988,243464,249320,241770,244323,243193,249938,243926,248386,248093,248351,242745,246319,241622,245062,243395,244594,249409,244172,240194,242506,242289,243696,240994,245612,245912,244808,240733,87,78,86,64,2,33,15,42,15,84,70,52,11020924,249938,'00:00:00',0,0,0),
(712,'2009-07-07',41,73,66,88,68,25,44,4,79,62,32,80,48,37,11,39,73,47,8,6,12,0,3,11,12,44,67,12,1,31,58,7,70,53,81,96,30,61,58,247608,243154,243595,247826,243384,248721,240242,248024,241377,241665,248370,240557,244299,246906,240812,245507,249463,249176,240421,240572,242811,247628,243540,249152,247830,249161,246343,245247,243635,249649,240146,247263,243978,242503,244586,249146,243517,245258,244291,247068,242900,247920,249412,249458,245420,10,68,5,2,68,92,31,28,2,97,80,42,11041704,249649,'00:00:00',0,0,0),
