(712,'2009-04-25',46,30,86,99,13,85,54,92,35,59,90,60,2,27,99,58,45,2,55,46,4,49,60,81,21,47,21,34,16,63,57,16,7,47,64,55,73,18,52,243312,249597,245683,242626,248770,243796,245971,245642,242580,240831,245035,245644,245647,249774,247071,241789,247569,245660,241123,244664,241578,248229,247359,245905,246363,248984,244597,244786,244275,242407,249800,246474,241770,244141,240947,248662,243773,246850,249717,245297,243297,245860,249965,246408,249044,46,85,46,90,86,91,71,42,54,14,97,16,11051911,249965,'00:00:00',0,0,0),
(712,'2009-04-27',87,40,97,74,39,14,63,63,93,91,57,14,44,56,77,55,65,82,84,58,28,7,72,89,75,22,51,13,53,53,9,52,77,52,32,53,10,18,96,241093,246481,244526,243775,242435,246078,241936,241384,243435,244598,249951,243532,247628,243480,248419,243155,249553,244275,243203,244009,240061,249984,247657,240072,246498,243454,242496,243896,249764,243852,243098,247496,243238,245147,247197,241254,242194,247612,241770,247559,242228,246861,247648,244765,243534,82,63,70,36,90,94,72,70,53,38,89,8,11018461,249984,'00:00:00',0,0,0),
(712,'2009-04-28',70,61,36,1,80,47,23,81,3,66,33,0,94,12,3,66,0,12,79,76,86,5,74,76,44,45,11,56,82,72,66,27,49,65,12,97,2,85,78,242809,247445,248189,247214,248220,241100,245140,245690,243968,241119,243401,248028,243119,248343,247223,247258,249798,242825,241890,243911,246828,244093,248203,242962,247323,242574,245906,249229,244031,249643,245380,244815,246315,243429,248343,246080,246978,243998,241957,241429,242534,245565,242657,242778,240377,27,69,39,49,74,60,69,29,68,48,25,47,11032959,249798,'00:00:00',0,0,0),
(712,'2009-04-29',97,66,55,3,5,19,89,57,10,72,60,53,48,99,86,75,10,85,85,82,72,72,40,11,11,47,15,4,33,17,79,96,17,35,37,72,18,99,68,247894,243428,247204,241641,247322,247954,242398,249754,246303,242003,242271,241580,240294,245768,244445,240598,247753,245815,246281,241118,247857,244773,249136,247512,243838,246195,242897,244615,241875,248396,248772,242797,241727,247075,242818,240260,247317,245563,247086,243809,245984,249450,242153,249352,244550,13,92,92,78,57,59,63,40,54,8,54,45,11030285,249754,'00:00:00',0,0,0),
(712,'2009-04-30',55,50,74,86,99,62,85,58,95,58,40,25,95,32,66,38,56,12,4,83,32,19,24,18,33,40,35,92,17,75,76,72,87,0,5,68,48,9,85,241454,249784,241223,249758,245725,244438,249103,246066,242172,241431,240800,248172,240555,246946,243291,246939,246564,240491,246848,241471,242302,240303,246592,242608,240451,243703,243447,240108,241914,242041,243187,241188,249589,246194,248857,241682,242419,240346,243855,240228,245960,248545,240481,241165,244404,7,2,45,25,69,51,62,35,73,47,75,56,10980985,249784,'00:00:00',0,0,0),
(712,'2009-05-01',57,81,4,56,43,97,26,95,57,72,27,96,27,28,29,5,83,6,26,6,70,66,88,9,57,16,27,90,16,96,36,33,30,3,85,11,76,22,96,241834,246809,249609,240726,245419,244634,241514,248376,249560,247657,246492,244932,248564,243939,243273,242651,244125,245094,248017,249131,248975,241064,247922,246275,249491,242903,241144,242922,242340,249329,244572,242926,245929,242270,245640,242122,243596,248728,243402,247898,249899,247066,242853,247086,248874,10,80,83,40,38,60,13,62,92,29,54,27,11053681,249899,'00:00:00',0,0,0),
(712,'2009-05-02',90,86,65,5,24,89,90,89,3,17,52,23,37,17,27,39,65,5,80,16,21,42,86,44,41,31,75,0,95,26,29,61,92,35,57,76,53,3,59,248105,244882,248397,240893,240534,240378,240701,248386,242066,248652,242912,248643,247805,243314,242995,241743,243553,248209,245869,240018,241756,245481,248591,242934,241515,241355,244832,242757,243640,240095,241029,246210,242502,249815,246194,241700,248341,248073,247772,244288,246081,245682,240502,249809,240542,93,87,28,84,84,29,33,30,19,62,88,33,11002429,249815,'00:00:00',0,0,0),
(712,'2009-05-04',33,5,26,64,24,88,22,37,98,18,89,4,36,56,28,45,66,24,1,77,87,74,3,92,24,95,83,74,83,66,72,77,28,22,91,79,45,34,28,244972,244063,243956,249869,245437,246229,243478,245453,247497,242105,248961,245347,248856,245400,248535,248997,247538,240715,241891,243405,240239,246537,242321,249796,240113,244886,246662,243260,242785,245004,248385,242294,247779,245126,245615,240832,240160,240066,249704,246536,246093,246196,245735,242740,249256,29,83,65,48,33,87,54,49,32,35,51,1,11039989,249869,'00:00:00',0,0,0),
(712,'2009-05-05',26,7,16,78,86,49,32,48,27,89,9,23,1,68,84,57,43,92,81,95,87,84,96,57,74,58,89,42,8,1,23,75,10,49,39,68,25,53,3,246256,243909,247552,246800,246935,241088,247925,240403,249113,246057,247383,248606,244165,240264,243644,242235,240278,243351,241960,246934,245288,244624,244121,240160,246335,247501,247471,244343,241371,247699,241322,246499,243495,249370,248442,246451,247851,243424,249116,242808,240749,241556,249654,241600,244818,70,55,50,57,18,87,12,96,12,49,18,79,11023481,249654,'00:00:00',0,0,0),
(712,'2009-05-06',90,34,69,21,66,71,1,15,12,27,14,13,71,43,89,23,78,25,77,45,49,98,45,31,48,16,47,57,75,90,29,71,31,70,48,6,44,49,12,241683,244999,248289,246964,242580,240750,242200,247335,243740,245587,240497,245802,248337,241815,244165,247207,244598,248406,245158,245979,249734,244631,240601,243484,243559,243337,242810,244941,249868,240052,249315,246270,247100,245289,247384,246307,241433,240806,243022,248202,240153,241577,245124,240411,246354,91,80,26,7,6,55,45,53,42,88,77,42,11013633,249868,'00:00:00',0,0,0),
(712,'2009-05-07',75,77,39,25,89,84,19,62,96,84,63,12,79,29,13,1,90,56,33,44,39,20,49,15,22,95,20,84,82,37,17,73,82,96,40,69,69,29,70,249387,245918,241329,247461,243460,247479,243427,248369,240502,243456,240052,244015,244483,241379,246407,245351,249510,241517,240340,243478,249704,242069,248526,247997,240097,242607,247335,247000,243006,243405,249727,248291,248630,243125,240321,243703,243565,242425,245106,246308,243666,248459,248897,249490,248078,54,90,5,84,10,44,55,34,56,29,61,50,11038437,249727,'00:00:00',0,0,0),
(712,'2009-05-08',50,18,1,70,53,22,5,73,85,43,2,98,36,77,99,22,69,81,71,19,34,68,14,48,39,71,30,14,72,82,9,80,12,32,80,46,89,38,19,249568,249615,245600,246835,240568,247380,246687,240468,248329,247095,241814,241663,249652,242416,248160,248638,244793,245815,247341,245055,246081,240157,244713,241777,243590,242755,245387,241151,245901,240115,248829,247030,244345,243337,242654,240414,243089,242848,249805,241248,248536,243029,245114,244145,246680,57,8,50,36,90,76,61,78,6,51,63,49,11023048,249805,'00:00:00',0,0,0),
(712,'2009-05-09',87,69,18,29,7,36,73,65,81,35,96,4,28,52,3,77,87,99,35,17,53,48,98,8,68,66,57,1,1,51,56,56,28,7,21,29,80,58,69,247387,248425,241202,246403,243486,249916,245001,243432,244563,247793,249433,241248,247572,240645,240510,241557,249997,243249,247413,242366,243989,249528,249950,243486,243347,243766,244328,247340,241330,241190,241797,240859,242179,243221,247991,244264,243977,248844,244931,248740,249153,242657,246866,240653,241020,81,51,63,43,29,11,27,3,47,86,98,34,11023390,249997,'00:00:00',0,0,0),
(712,'2009-05-11',31,70,96,40,22,25,74,34,10,46,39,34,80,25,75,35,40,37,81,89,26,80,39,49,25,44,93,11,6,19,68,29,69,9,63,82,5,78,98,247395,248579,247327,246513,245168,241656,244236,244428,246594,247579,248423,244441,243442,249308,248056,249166,247460,242803,247081,245765,247123,247347,248842,248509,246434,247219,243976,240866,244156,243953,245887,247306,243006,243880,241373,245825,247519,244429,244872,241591,246656,249588,247311,240072,249432,37,34,14,37,96,85,91,56,79,18,9,33,11065453,249588,'00:00:00',0,0,0),
(712,'2009-05-12',97,79,90,37,88,25,74,92,60,43,12,44,41,23,33,66,10,7,23,86,29,98,69,22,76,33,62,25,2,78,16,40,0,50,57,66,8,29,28,243761,240187,247743,247447,245179,243185,248576,243202,243294,244651,240061,249330,241376,241324,246841,245826,248351,241644,248451,243118,240353,242009,246857,246963,240625,245937,240845,244834,244191,243785,243032,243123,242992,247159,245541,241329,248391,244062,240595,241341,247619,246365,246482,244956,240686,79,4,51,22,54,57,21,77,1,64,8,18,10996256,249330,'00:00:00',0,0,0),
(712,'2009-05-13',70,89,40,21,84,89,4,30,6,34,13,76,38,0,33,86,86,13,41,13,17,44,69,41,24,2,36,89,66,60,34,16,71,20,82,3,10,95,5,246119,242614,244478,246375,240309,245271,249038,241945,249881,248548,241503,243229,242124,249806,249699,240111,242222,248333,240214,244286,247437,241636,241682,242361,247502,244729,240816,247356,244223,249039,247703,249138,246062,243781,242505,243812,246977,243205,241730,244106,245457,243133,245618,248625,247164,39,73,54,4,72,29,21,34,74,81,30,95,11024191,249881,'00:00:00',0,0,0),
(712,'2009-05-14',21,47,34,34,10,4,78,52,41,90,29,58,64,14,65,97,40,22,44,89,90,82,29,60,15,46,33,41,31,33,75,43,89,23,59,2,35,4,51,240755,240989,241313,246569,249815,248577,249293,245134,247994,247185,248709,245004,246976,244649,244371,243439,240735,241013,245174,249015,244086,248743,249614,245348,243342,243310,243959,241073,245500,247698,242553,240260,240219,244133,249646,249327,243029,246879,244306,242510,242622,244255,242835,246363,240628,46,97,89,11,70,99,11,2,43,44,33,19,11024618,249815,'00:00:00',0,0,0),
(712,'2009-05-15',14,74,40,13,95,75,30,19,80,99,16,93,90,62,49,77,35,92,54,91,55,30,62,87,30,27,88,76,75,24,40,59,57,81,79,83,82,31,48,244988,241239,244805,241883,248601,246487,240341,246271,249484,242019,240180,249933,244415,246198,246464,240076,242911,249515,245428,243238,248496,240777,249744,242252,245528,245397,242064,244839,247591,244856,244272,246183,245733,248992,244951,242383,244307,242076,247550,244265,248506,248391,243253,249225,241227,91,15,46,45,83,36,39,5,65,54,25,51,11030201,249933,'00:00:00',0,0,0),
(712,'2009-05-16',80,9,46,80,53,20,38,95,15,35,85,48,45,63,26,81,51,75,44,20,47,34,39,89,12,6,7,56,77,75,32,85,96,27,64,58,40,85,90,247766,242301,246827,244243,248281,244574,241198,243075,247160,248499,241405,240090,244698,244948,244354,241716,244446,240148,245473,249496,246135,243197,249746,243863,249549,245561,245628,248962,249151,244120,247495,241055,246074,246321,249744,249878,243329,244701,245596,243609,246864,240408,245182,244806,240720,16,43,60,96,19,34,47,31,13,81,49,53,11034995,249878,'00:00:00',0,0,0),
(712,'2009-05-18',93,58,32,13,63,23,96,48,7,38,45,40,15,7,8,63,39,5,39,1,35,34,4,34,74,34,99,64,15,70,2,5,85,16,31,80,65,29,70,241601,248774,247641,246997,243066,248998,248433,240787,241530,240648,248208,244105,245070,242227,245184,240109,247056,245285,249345,244524,246089,244364,245310,244978,249526,246649,249146,248442,248492,247878,241253,246964,248393,244138,248954,246917,241845,245807,245334,241428,245346,246236,246190,243838,243293,46,43,69,2,39,62,91,13,46,7,4,73,11048901,249526,'00:00:00',0,0,0),
(712,'2009-05-19',37,65,6,53,58,86,23,43,87,9,37,61,25,11,88,79,34,29,91,72,2,32,85,3,1,83,52,94,61,87,64,37,17,87,22,5,84,25,62,246872,243397,241479,245260,243302,248726,240987,243751,247886,245109,247277,245000,243744,248980,242019,248959,244834,248094,248477,248545,248455,245971,249592,248871,244242,244825,241594,245915,242382,244439,245422,246002,243696,247288,248080,242346,249943,246072,245468,243160,249991,247494,241978,246698,246952,24,91,3,80,69,14,61,50,86,53,93,89,11062217,249991,'00:00:00',0,0,0),
(712,'2009-05-20',43,91,88,95,77,39,78,22,24,12,66,85,75,10,12,47,45,63,0,27,19,86,62,23,32,28,95,8,68,83,89,94,31,88,39,91,29,75,80,242471,249725,243150,248440,246961,240049,243890,241955,242903,243692,248411,248591,246157,240759,243634,245611,241968,246160,243364,247239,243600,245299,247834,240187,243020,245056,249411,245533,241573,243559,248150,249509,249063,248542,245878,247201,247579,242235,243810,244612,244183,240534,243861,245610,241382,89,14,80,41,70,26,44,81,34,62,79,4,11025127,249725,'00:00:00',0,0,0),
(712,'2009-05-21',28,79,34,19,87,48,97,82,27,32,8,34,59,8,73,70,91,56,55,64,7,11,99,61,96,77,12,53,57,7,29,12,33,87,88,44,55,75,6,247399,245321,244177,247234,249280,245476,243471,249469,244042,240458,249501,247285,245349,248114,243303,249751,241887,242861,240875,244813,246842,248245,242578,243443,243321,247637,247625,247416,249662,240177,245430,240191,246599,243345,248927,244254,249718,244590,249215,242826,243898,241397,246010,242534,249317,74,56,74,63,35,50,90,20,78,2,64,5,11048164,249751,'00:00:00',0,0,0),
(712,'2009-05-22',94,57,9,18,48,46,83,95,85,32,72,34,32,60,73,35,78,34,55,26,8,57,73,38,0,25,76,57,21,86,16,97,6,9,11,43,76,21,34,249006,244225,243963,249971,247575,242666,242134,245809,243056,244250,244500,246124,244036,247968,246248,246189,244001,244350,243210,249066,240717,243804,242103,246038,245256,246209,247609,243072,243323,248942,241291,240347,245190,246040,247337,241499,247181,247234,242341,242768,244085,243694,243872,241950,241245,97,69,73,76,84,90,13,85,92,28,58,28,11014569,249971,'00:00:00',0,0,0),
(712,'2009-05-23',27,84,77,21,91,52,20,27,61,80,26,91,73,61,29,86,0,27,56,62,95,53,74,73,56,57,29,84,1,20,73,52,84,63,34,61,35,27,26,241606,244290,246682,247297,248746,249941,243166,247136,241345,241297,246991,245485,242590,241014,246846,249219,242496,244937,246345,241628,249519,247354,241362,249787,242889,240853,242306,243116,240838,249318,241024,240871,249938,240860,247277,240341,249787,244087,246171,241904,243298,240745,246549,241478,244534,18,87,87,47,18,39,27,48,71,77,96,95,11008351,249941,'00:00:00',0,0,0),
(712,'2009-05-25',58,15,94,7,96,34,32,1,17,27,54,10,46,35,23,91,48,28,3,26,7,98,57,40,69,51,0,29,81,63,23,19,36,8,13,48,9,25,76,248966,242023,241524,249846,242942,244720,248597,248664,248815,249458,244724,246551,247866,247809,240399,245027,240899,249740,241377,248428,244557,245784,244202,248652,245716,246492,245278,248780,247754,241520,247169,247852,247974,246588,244390,249824,241780,246614,240166,249328,243289,246659,245793,241001,243639,72,27,2,6,59,89,30,47,56,91,56,64,11061305,249846,'00:00:00',0,0,0),
(712,'2009-05-26',47,44,72,44,20,33,99,19,18,55,56,60,35,82,94,74,87,22,94,4,95,68,2,87,66,90,61,0,37,96,95,63,98,90,8,54,45,41,85,249706,247445,247103,248999,248425,241728,248953,248753,244246,246358,249773,241535,243146,244576,244856,246835,242798,247921,245609,248340,248058,245981,244247,244464,247070,247739,247260,245824,244791,243924,241906,245829,242458,242777,249254,244697,248008,248766,243221,240150,244961,246312,249336,249205,245459,33,75,1,75,52,34,35,65,93,3,27,20,11071885,249773,'00:00:00',0,0,0),
(712,'2009-05-27',19,90,31,41,25,52,17,11,75,97,48,17,43,17,8,20,31,63,93,95,40,62,18,74,88,43,21,55,22,14,50,50,25,89,22,34,20,29,75,246609,249855,247349,247199,243984,247612,244566,245725,247344,247196,242755,246194,247636,249059,241980,247315,249734,246221,247559,245894,243121,244190,249774,244511,241801,245745,244659,247256,243690,241627,249317,245006,245223,245730,248942,246125,243816,246445,241424,246644,245452,248865,245225,245905,249014,12,13,68,76,49,80,3,40,10,72,54,51,11073908,249855,'00:00:00',0,0,0),
(712,'2009-05-28',98,6,10,54,84,97,43,46,1,20,62,14,30,29,78,99,28,11,68,65,95,33,9,73,18,20,22,29,50,9,4,78,54,25,87,98,35,20,19,247543,242866,245192,246360,241127,245357,240171,245850,240787,249771,248173,241884,249399,242848,246580,249448,241765,244202,241002,248872,248215,241918,242751,241041,245651,246501,249792,247420,249894,249603,240354,245413,249839,242663,249206,242680,241554,247808,248799,244055,249320,243232,240347,249964,245048,2,99,56,40,51,82,20,26,10,96,0,45,11044843,249964,'00:00:00',0,0,0),
(712,'2009-05-29',14,88,28,75,32,93,57,86,11,22,78,25,55,21,2,45,38,6,77,12,7,23,78,89,99,32,22,20,82,82,87,24,81,76,4,72,2,33,83,246296,242039,245184,245899,245758,240422,240915,244494,245157,248640,241816,240610,241460,244814,243034,244165,242537,240912,248099,249295,246007,242454,241470,245891,242855,243499,248795,241636,244150,243665,240783,244059,248184,241663,242339,243854,240944,241343,248688,245013,245098,247428,248231,240088,241615,6,58,50,36,75,24,73,43,11,30,16,21,10986902,249295,'00:00:00',0,0,0),
(712,'2009-05-30',58,31,45,65,63,11,40,35,42,32,12,0,24,69,94,77,59,54,94,58,12,45,25,63,80,91,73,34,77,28,14,20,37,76,58,27,74,43,24,246263,242856,247005,244592,247334,240220,248906,248255,246346,240339,246434,245992,245143,240571,246451,243552,241609,243877,240988,246997,246664,249933,240127,247170,242733,247768,242172,247160,249440,245328,244640,241977,248345,247847,244400,244639,248905,243839,243303,245497,241402,240830,244581,242531,248552,57,21,88,92,60,83,84,20,4,47,80,17,11026063,249933,'00:00:00',0,0,0),
(712,'2009-06-01',34,72,86,58,29,65,17,40,3,89,92,70,31,68,16,28,2,91,21,78,77,10,77,93,61,0,29,40,72,37,79,30,86,87,33,31,11,8,23,241474,245028,242923,247905,248457,240342,246583,244996,245402,245291,247099,244265,243280,242382,245958,249730,241443,248700,242462,240911,245121,240449,244513,242599,248594,244407,245242,243504,242956,245169,248379,240661,240330,245278,248023,246289,249051,240386,249404,248087,240799,242669,243629,242513,248617,6,81,64,52,25,94,59,53,78,95,31,14,11013859,249730,'00:00:00',0,0,0),
(712,'2009-06-02',59,13,73,20,81,61,82,15,37,49,99,24,39,99,74,28,4,47,91,61,60,36,58,41,51,80,83,31,10,84,0,17,19,37,45,80,75,42,30,245355,244420,241185,244336,249535,248605,241780,246635,246584,242559,240907,241834,247616,247232,240875,247245,247523,243986,248384,240122,247013,243543,245658,248327,248304,247931,241122,245357,248980,248963,240310,245150,249917,240713,249399,248323,246595,249951,247369,245182,242437,248466,243578,244414,246956,50,26,59,80,79,54,72,10,72,46,87,38,11053317,249951,'00:00:00',0,0,0),
(712,'2009-06-03',18,60,24,41,11,41,19,37,50,15,31,24,15,4,91,89,95,25,4,69,54,18,9,70,44,35,0,7,83,74,1,45,26,6,25,99,33,88,0,243132,240575,242632,241323,244239,241651,249642,240619,247687,244172,247544,248139,243937,240227,240925,244101,242350,249766,241382,246086,245214,243102,247960,241872,245715,245161,247712,245195,242737,249531,240010,244646,249725,245828,247729,245947,244729,242251,245182,248054,245296,240539,245735,244411,242888,87,52,34,55,69,85,99,68,25,9,34,29,11009424,249766,'00:00:00',0,0,0),
(712,'2009-06-04',91,78,81,80,46,75,52,36,85,28,58,52,15,94,70,84,6,18,15,88,34,51,48,34,24,66,50,56,92,15,50,54,76,56,88,90,14,97,95,242686,242050,248947,246328,245414,243745,248248,246181,249376,246059,245980,248208,247627,242640,242694,240066,244509,245647,246891,247341,246818,247043,240432,240820,249836,240907,245271,242014,248404,246148,248818,240015,240705,248172,244815,249588,249907,244811,246275,242442,247417,245341,243277,246223,240362,34,26,19,69,71,21,91,30,50,53,30,38,11039635,249907,'00:00:00',0,0,0),
(712,'2009-06-05',82,46,34,10,5,63,99,34,80,96,26,23,23,41,31,21,37,89,43,4,78,29,17,17,82,72,58,49,87,94,57,93,12,11,70,9,31,46,43,247176,249680,243386,246143,243146,249026,242736,241707,243381,249859,248911,243486,240006,241697,242941,246400,240775,244687,240536,247061,240846,241555,248069,245660,246443,241708,243340,241562,247724,243104,248731,241499,242273,240505,243222,246258,243354,247990,245843,244008,244376,248014,242140,242700,240452,6,95,34,22,66,30,58,70,66,61,91,95,10996685,249859,'00:00:00',0,0,0),
(712,'2009-06-06',36,81,3,29,15,69,78,80,75,68,31,34,54,58,79,24,38,54,90,18,52,6,22,92,91,75,12,68,4,21,80,25,94,99,76,9,87,11,89,244082,245118,248085,249383,242953,249734,241527,240607,244896,240735,243833,245140,245125,248377,243469,240900,242264,246194,247829,246564,246308,249893,240239,243074,241712,240172,241209,245353,249359,247478,242105,242304,249643,245278,241639,241714,243162,247563,242503,245725,241270,248941,246412,241695,249236,0,33,6,27,59,50,45,50,1,19,81,77,11016643,249893,'00:00:00',0,0,0),
(712,'2009-06-08',20,85,13,51,29,29,1,78,31,8,41,2,88,80,64,35,7,5,74,4,53,87,17,13,23,59,20,49,8,13,42,62,57,61,46,17,6,56,9,240044,240176,248357,241622,247735,242265,249173,249725,243142,248159,242226,245918,242447,242432,244524,249952,244034,245707,243162,249213,247874,249810,245334,248140,244806,244278,247343,249761,243424,248193,249328,240776,245029,245057,249868,247864,246926,240847,246350,247041,241319,245658,249557,240354,240843,39,51,60,85,57,89,3,41,20,43,96,66,11051219,249952,'00:00:00',0,0,0),
(712,'2009-06-09',15,16,56,90,58,55,99,28,71,89,72,54,74,57,16,29,16,77,78,12,76,91,68,85,20,34,58,5,62,71,75,36,9,80,60,29,3,31,27,246502,243181,244757,243857,248568,247999,247489,240375,243399,244976,247595,240537,248048,248685,249276,243421,246319,247828,246638,244999,240535,242624,246660,249148,243570,248026,249523,248804,243253,245890,246487,249834,245145,245255,244380,247048,249956,245324,241210,247661,242485,249572,245953,249165,249545,92,46,51,34,23,52,26,55,7,45,40,92,11074080,249956,'00:00:00',0,0,0),
(712,'2009-06-10',44,58,33,11,89,76,48,23,19,34,25,74,21,79,45,5,74,55,63,29,83,91,27,0,79,28,94,48,85,35,27,23,43,36,18,41,81,36,77,244927,247421,243414,244243,248933,248466,246308,244044,247049,245589,248519,242203,245264,249319,243428,247332,243541,242986,240598,243132,243461,240242,245806,242576,246401,247271,249257,247077,243208,242984,246937,248415,246902,243225,246593,244985,241850,249835,246987,249913,247923,244896,242486,243928,249230,14,68,73,12,42,14,23,56,92,69,91,48,11058163,249913,'00:00:00',0,0,0),
(712,'2009-06-11',88,89,89,65,97,19,76,62,4,71,4,25,8,53,63,85,87,15,23,96,23,94,75,78,46,35,96,34,62,96,74,53,93,20,32,65,7,57,57,245764,249433,249244,242099,246219,243430,247450,246190,241451,247705,245287,244579,244809,248709,249863,241851,249142,241176,241595,249731,242887,244364,249917,241466,246147,247222,240182,249041,248054,244792,244855,240111,247051,245374,242720,240037,240443,241391,248298,249639,242105,244110,240563,248411,244498,90,62,84,30,91,80,69,28,94,91,90,58,11035788,249917,'00:00:00',0,0,0),
(712,'2009-06-12',14,81,98,46,38,73,91,24,14,57,79,70,96,43,14,87,50,42,83,13,92,94,82,12,10,15,34,20,33,88,96,42,4,29,34,31,6,62,28,245903,245641,243991,244840,240320,245822,244706,241606,243022,247903,241879,245992,248004,242716,243318,243440,246540,240093,243193,249828,242285,249511,243738,240792,247982,248350,241418,244810,247063,242075,244799,244869,243888,246273,245100,249635,243407,249097,248570,247343,247034,240849,240051,247005,242516,23,73,66,12,60,70,47,44,82,34,21,62,11023465,249828,'00:00:00',0,0,0),
(712,'2009-06-13',66,72,18,16,11,42,65,34,32,42,52,72,63,97,95,11,12,87,27,48,87,91,42,34,29,18,57,11,40,94,13,32,93,19,87,63,59,65,4,247682,242540,243537,240724,248050,248026,246491,241134,241130,240124,246334,241150,248983,246003,249816,248051,247457,244162,242939,240537,241021,246411,247604,249763,248766,245112,246562,242921,244723,248727,241339,243197,249443,244108,242627,243531,247026,242228,249868,248657,245183,241445,240401,240216,242043,63,95,70,30,18,32,20,55,70,33,92,55,11020391,249868,'00:00:00',0,0,0),
(712,'2009-06-15',7,22,47,69,65,42,86,7,66,51,1,72,22,99,86,18,73,66,33,74,79,72,25,44,47,14,85,20,16,81,27,89,91,55,35,3,87,76,0,247603,240093,240778,243414,249417,246587,245629,247939,241533,243519,248346,245797,241052,244103,247033,246472,244997,240465,246938,243156,240352,244079,240580,243491,240419,244620,241519,248000,240318,249207,241187,248075,248826,242204,249798,240140,243585,245477,248546,247848,241824,241095,240853,247965,248395,34,91,10,88,44,39,78,97,14,13,15,18,11009430,249798,'00:00:00',0,0,0),
(712,'2009-06-16',2,69,81,72,65,94,14,34,34,7,40,39,69,54,32,64,47,10,43,61,27,90,71,39,12,69,98,12,31,98,96,29,7,45,35,35,21,2,90,249241,241342,246642,243245,243408,241957,242801,248069,248393,240137,244271,247528,241414,248570,242395,243180,241063,249851,243712,242035,243388,248084,249295,243792,245990,240159,240073,243821,245349,247164,245199,246399,247938,242535,245845,246344,241778,241813,242706,246363,246833,241793,246568,249035,246900,22,86,20,29,95,66,18,50,75,85,18,71,11020224,249851,'00:00:00',0,0,0),
(712,'2009-06-17',98,14,39,95,94,85,92,46,56,46,21,54,47,19,66,85,0,60,47,27,4,61,84,15,2,73,74,94,62,41,58,84,28,6,96,47,50,12,7,243724,241748,243409,245355,242988,248597,248750,248657,241116,244011,245832,243965,243850,246977,244651,243033,241902,243282,241362,245924,242111,249658,245635,241918,248833,241760,242977,249590,240983,249231,241357,241777,242402,247754,244825,243433,245711,242954,249720,245006,244332,244436,248800,249768,243622,63,20,18,62,91,42,68,86,21,23,17,38,11023564,249768,'00:00:00',0,0,0),
(712,'2009-06-18',64,52,87,96,39,28,82,30,52,71,80,64,88,68,90,28,4,16,57,50,16,32,32,56,68,68,91,81,84,22,84,27,9,41,54,85,88,37,9,244928,243317,241159,246361,245047,246842,243972,241307,244981,244495,247272,242835,240770,246355,249792,249105,248801,243631,242532,244184,248286,240208,242266,243793,245274,244192,243723,243796,244334,243477,247255,247573,248430,242279,241995,245853,241413,244685,244426,240922,246039,248639,242824,241634,249730,57,47,98,87,6,78,24,98,11,3,84,13,11013468,249792,'00:00:00',0,0,0),
(712,'2009-06-19',34,84,12,24,85,5,39,74,44,71,33,83,3,85,42,78,38,97,99,5,54,52,19,59,81,1,14,44,5,95,60,3,32,38,9,70,76,65,30,249660,247406,248156,246585,242579,243490,245251,247184,249717,245838,246922,241488,243356,249234,240495,247603,240760,249964,246829,243213,249637,240490,244255,248299,248195,249577,247756,247405,240344,244499,243281,243640,245738,243751,243015,247410,247254,243192,240614,246105,246081,244199,242619,245885,245446,86,62,2,92,94,26,34,35,38,50,52,42,11046938,249964,'00:00:00',0,0,0),
(712,'2009-06-20',8,70,16,50,80,98,90,34,20,24,43,73,13,92,24,53,47,64,21,63,81,77,28,54,30,55,60,88,21,92,92,32,12,40,3,63,79,60,80,243913,246469,249651,240087,241286,243034,245588,245914,246538,243405,244522,242323,244591,243498,244904,244925,240060,240070,249431,240348,243516,248485,240855,246918,246493,242923,249571,246026,249981,245096,240379,249568,244530,247783,241308,242295,244965,248343,241695,245965,242584,240165,242815,246591,241092,27,74,52,69,77,38,78,57,95,79,55,26,11006886,249981,'00:00:00',0,0,0),
(712,'2009-06-22',33,78,56,28,11,63,19,26,79,25,62,91,13,34,6,29,89,3,66,66,90,31,15,74,5,12,79,85,34,73,66,70,46,48,58,68,40,63,84,243363,242103,248149,242335,245434,247122,242706,247588,240206,248597,246995,245826,241101,240271,244155,243318,244899,240840,244425,245018,244932,249861,243488,244204,241954,247498,241216,244355,241572,241487,247260,242076,241489,240729,248651,248774,245102,247117,249062,241124,243050,241985,248003,243870,244341,54,26,73,97,76,43,84,12,69,64,5,60,11000298,249861,'00:00:00',0,0,0),
(712,'2009-06-23',49,69,68,20,39,74,38,34,97,1,98,40,68,83,93,23,1,11,10,52,73,53,61,73,89,75,16,61,81,55,32,34,95,6,65,73,48,27,20,247298,249473,240043,246333,243810,245697,246834,249364,241240,241943,249446,244935,248176,240053,244174,240913,247111,243209,249096,246349,245572,242345,242061,240129,248724,240304,243490,244031,242282,240479,248333,248626,240691,241896,244094,240765,243973,242873,247502,241036,243438,241714,245731,248356,246332,40,51,26,11,11,0,60,68,3,14,98,12,11003366,249473,'00:00:00',0,0,0),
(712,'2009-06-24',80,6,87,84,79,83,98,40,56,38,57,79,30,61,43,45,15,64,15,87,32,91,29,15,57,35,69,86,30,47,28,36,26,66,4,33,78,59,37,241934,247286,241347,248658,247345,241817,245377,242564,241904,249806,245827,242317,246162,245339,244343,249500,249537,240018,246224,246201,245450,245834,242391,241738,242384,243760,249470,246822,244299,243226,242277,246539,246344,243972,243694,247881,241881,247947,247885,244597,249868,244048,242422,242730,249653,97,35,51,51,57,11,22,34,78,84,38,86,11033663,249868,'00:00:00',0,0,0),
